shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178006,42.242965,-71.854808,455,8517.31327841
p_178006,42.243061,-71.854925,456,8531.69935931
p_178006,42.243149,-71.855051,457,8545.97152887
p_178006,42.243209,-71.855158,458,8557.03534539
p_178006,42.243229,-71.855192,459,8560.61444295
p_178006,42.2433,-71.855343,460,8575.36288198
p_178006,42.243372,-71.855494,461,8590.17100424
p_178006,42.243507,-71.855912,462,8627.78839604
p_178006,42.243581,-71.856141,463,8648.39873985
p_178006,42.24358,-71.85614,464,8648.53712407
p_178006,42.2438,-71.8568,465,8708.23984252
p_178006,42.24386,-71.85696,466,8723.03174681
p_178006,42.24393,-71.85711,467,8737.65102581
p_178006,42.24399,-71.85727,468,8752.44290597
p_178006,42.24406,-71.8574,469,8765.69344424
p_178006,42.24413,-71.85752,470,8778.28499367
p_178006,42.2442,-71.85765,471,8791.53551284
p_178006,42.24427,-71.85775,472,8802.87460826
p_178006,42.24435,-71.85785,473,8815.00236231
p_178006,42.24443,-71.85795,474,8827.13010935
p_178006,42.24451,-71.85804,475,8838.7119871
p_178006,42.24459,-71.85813,476,8850.29385892
p_178006,42.24467,-71.85821,477,8861.36453303
p_178006,42.24698,-71.8603,478,9170.54312835
p_178006,42.24707,-71.86039,479,9182.99747253
p_178006,42.24717,-71.86048,480,9196.35985908
p_178006,42.24725,-71.86058,481,9208.48735921
p_178006,42.24733,-71.86068,482,9220.61485233
p_178006,42.2474,-71.86079,483,9232.56774449
p_178006,42.24744,-71.86085,484,9239.2206461
p_178006,42.24747,-71.86089,485,9243.91129252
p_178006,42.24752,-71.86098,486,9253.18572881
p_178006,42.24757,-71.86108,487,9263.13339242
p_178006,42.24758,-71.8611,488,9265.1229245
p_178006,42.24762,-71.86117,489,9272.41094662
p_178006,42.24842,-71.86272,490,9428.1663952
p_178006,42.2485,-71.86285,491,9442.0972334
p_178006,42.24858,-71.86297,492,9455.40290741
p_178006,42.24867,-71.8631,493,9470.06724674
p_178006,42.24877,-71.86324,494,9486.09454926
p_178006,42.24889,-71.86336,495,9502.70017651
p_178006,42.24899,-71.86347,496,9517.04566858
p_178006,42.24902,-71.8635,497,9521.19707139
p_178006,42.24912,-71.86359,498,9534.55933394
p_178006,42.24925,-71.86369,499,9551.19137342
p_178006,42.24937,-71.86378,500,9566.45041644
p_178006,42.2495,-71.86385,501,9582.00323331
p_178006,42.24964,-71.86392,502,9598.59249276
p_178006,42.24977,-71.86398,503,9613.85801377
p_178006,42.25109,-71.86446,504,9765.73778516
p_178006,42.2512,-71.8645,505,9778.39442453
p_178006,42.25132,-71.86455,506,9792.34784369
p_178006,42.25143,-71.8646,507,9805.24434032
p_178006,42.25153,-71.86465,508,9817.09377149
p_178006,42.25162,-71.8647,509,9827.90885761
p_178006,42.25171,-71.86476,510,9839.06489564
p_178006,42.25182,-71.86484,511,9852.95297885
p_178006,42.25193,-71.86492,512,9866.84105682
p_178006,42.25204,-71.86501,513,9881.13985629
p_178006,42.25308,-71.86607,514,10026.04264969
p_178006,42.25324,-71.8662,515,10046.8019353
p_178006,42.25328,-71.86623,516,10051.88821047
p_178006,42.25339,-71.86631,517,10065.77621881
p_178006,42.25351,-71.86639,518,10080.65085729
p_178006,42.25362,-71.86644,519,10093.54731269
p_178006,42.25373,-71.86649,520,10106.44376601
p_178006,42.25384,-71.86653,521,10119.10037493
p_178006,42.25397,-71.86656,522,10133.75121579
p_178006,42.25398,-71.86657,523,10135.13497887
p_178006,42.25412,-71.86659,524,10150.77326246
p_178006,42.25426,-71.8666,525,10166.34609257
p_178006,42.25439,-71.8666,526,10180.78626176
p_178006,42.25452,-71.86659,527,10195.24999048
p_178006,42.25465,-71.86657,528,10209.78416763
p_178006,42.25475,-71.86654,529,10221.16451316
p_178006,42.25485,-71.86651,530,10232.54485803
p_178006,42.25494,-71.86648,531,10242.84385427
p_178006,42.25584,-71.86601,532,10350.07381972
p_178006,42.25594,-71.86597,533,10361.66168144
p_178006,42.25605,-71.86593,534,10374.31826486
p_178006,42.25616,-71.86589,535,10386.97484702
p_178006,42.25625,-71.86586,536,10397.27383317
p_178006,42.25635,-71.86584,537,10408.50359085
p_178006,42.25644,-71.86583,538,10418.53463249
p_178006,42.25655,-71.86582,539,10430.78107373
p_178006,42.25667,-71.86583,540,10444.13598312
p_178006,42.25678,-71.86583,541,10456.35459295
p_178006,42.2576,-71.86606,542,10549.39502809
p_178006,42.25773,-71.8661,543,10564.20761973
p_178006,42.25794,-71.86614,544,10587.76641754
p_178006,42.25815,-71.86618,545,10611.32521467
p_178006,42.25836,-71.86619,546,10634.6662477
p_178006,42.25852,-71.86619,547,10652.43877642
p_178006,42.25867,-71.86618,548,10669.12094198
p_178006,42.25882,-71.86615,549,10685.9655715
p_178006,42.25901,-71.86611,550,10707.32697722
p_178006,42.2591,-71.86608,551,10717.62594142
p_178006,42.25912,-71.86623,552,10730.20080607
p_178006,42.25917,-71.86671,553,10770.19491729
p_178006,42.2592,-71.86683,554,10780.64226691
p_178006,42.25922,-71.86695,555,10790.79006669
p_178006,42.25924,-71.86707,556,10800.93786341
p_178006,42.25928,-71.86721,557,10813.31477463
p_178006,42.25932,-71.86734,558,10824.9253237
p_178006,42.25936,-71.86747,559,10836.53586652
p_178006,42.25942,-71.8676,560,10849.16445753
p_178006,42.25949,-71.86773,561,10862.41289094
p_178006,42.25955,-71.86786,562,10875.04146331
p_178006,42.25958,-71.86792,563,10881.00928544
p_178006,42.25962,-71.86797,564,10887.07249302
p_178006,42.25965,-71.86803,565,10893.04031063
p_178006,42.25969,-71.86809,566,10899.69250549
p_178006,42.25974,-71.86816,567,10907.70544091
p_178006,42.25978,-71.86822,568,10914.35763058
p_178006,42.25983,-71.86829,569,10922.37056013
p_178006,42.25988,-71.86835,570,10929.81072886
p_178006,42.25989,-71.86836,571,10931.19444691
p_178006,42.25994,-71.86843,572,10939.2073693
p_178006,42.25998,-71.86847,573,10944.74223923
p_178006,42.26002,-71.86852,574,10950.8054293
p_178006,42.26004,-71.86853,575,10953.17527984
p_178006,42.26006,-71.86856,576,10956.50136631
p_178006,42.26012,-71.86862,577,10964.80366526
p_178006,42.26018,-71.86867,578,10972.64196791
p_178006,42.26024,-71.86872,579,10980.48026856
p_178006,42.26145,-71.86975,580,11139.50046281
p_178006,42.26173,-71.86999,581,11176.37147118
p_178007,42.26173,-71.86999,1,0
p_178007,42.261769739102,-71.869978308678,2,4.51833163
p_178007,42.261811425122,-71.869989037514,3,9.23260712
p_178007,42.261821350361,-71.87002658844,4,12.52124721
p_178007,42.261821350361,-71.870069503784,5,16.06220364
p_178007,42.26180348493,-71.87010705471,6,19.74157687
p_178007,42.261781649396,-71.870120465755,7,22.40752624
p_178007,42.261759813855,-71.870117783546,8,24.84305827
p_178007,42.261728053055,-71.87010705471,9,28.48036437
p_178007,42.261700262341,-71.870085597038,10,32.03899423
p_178007,42.261642695823,-71.869903206825,11,48.39025451
p_178007,42.261031296464,-71.869406998158,12,127.69035725
p_178007,42.26024,-71.86872,13,232.27970415
p_178007,42.26018,-71.86867,14,240.1180048
p_178007,42.26012,-71.86862,15,247.95630745
p_178007,42.26006,-71.86856,16,256.2586064
p_178007,42.26004,-71.86853,17,259.58469287
p_178007,42.26002,-71.86852,18,261.95454341
p_178007,42.25998,-71.86847,19,268.01773348
p_178007,42.25994,-71.86843,20,273.55260341
p_178007,42.25989,-71.86836,21,281.5655258
p_178007,42.25988,-71.86835,22,282.94924385
p_178007,42.25983,-71.86829,23,290.38941258
p_178007,42.25978,-71.86822,24,298.40234213
p_178007,42.25974,-71.86816,25,305.0545318
p_178007,42.25969,-71.86809,26,313.06746722
p_178007,42.25965,-71.86803,27,319.71966208
p_178007,42.25962,-71.86797,28,325.68747969
p_178007,42.25958,-71.86792,29,331.75068727
p_178007,42.25955,-71.86786,30,337.7185094
p_178007,42.25949,-71.86773,31,350.34708177
p_178007,42.25942,-71.8676,32,363.59551518
p_178007,42.25936,-71.86747,33,376.22410619
p_178007,42.25932,-71.86734,34,387.83464901
p_178007,42.25928,-71.86721,35,399.44519808
p_178007,42.25924,-71.86707,36,411.8221093
p_178007,42.25922,-71.86695,37,421.96990602
p_178007,42.2592,-71.86683,38,432.1177058
p_178007,42.25917,-71.86671,39,442.56505542
p_178007,42.25912,-71.86623,40,482.55916664
p_178007,42.25893,-71.86629,41,504.23695999
p_178007,42.25871,-71.86633,42,528.89607364
p_178007,42.2587,-71.86633,43,530.00685674
p_178007,42.25847,-71.86635,44,555.60811269
p_178007,42.25823,-71.86634,45,582.27967236
p_178007,42.25799,-71.86631,46,609.05314868
p_178007,42.25775,-71.86627,47,635.9154862
p_178007,42.25694,-71.86604,48,727.86876554
p_178007,42.25678,-71.86601,49,745.8128652
p_178007,42.25661,-71.86599,50,764.76815112
p_178007,42.25646,-71.866,51,781.45031201
p_178007,42.2564,-71.86601,52,788.16589703
p_178007,42.25633,-71.86602,53,795.98503877
p_178007,42.25627,-71.86603,54,802.70062385
p_178007,42.2562,-71.86605,55,810.64931691
p_178007,42.25614,-71.86607,56,817.51530786
p_178007,42.25607,-71.86609,57,825.46400145
p_178007,42.25603,-71.86611,58,830.20373576
p_178007,42.256,-71.86613,59,833.92236704
p_178007,42.25596,-71.86614,60,838.44147388
p_178007,42.25498,-71.86662,61,954.28033741
p_178007,42.25494,-71.86664,62,959.02008082
p_178007,42.2549,-71.86665,63,963.53918938
p_178007,42.25485,-71.86667,64,969.33312683
p_178007,42.25481,-71.86668,65,973.85223553
p_178007,42.25477,-71.8667,66,978.59198036
p_178007,42.25473,-71.86671,67,983.11108919
p_178007,42.25468,-71.86672,68,988.72596955
p_178007,42.25463,-71.86673,69,994.34084996
p_178007,42.25458,-71.86674,70,999.95573042
p_178007,42.25441,-71.86677,71,1019.00061265
p_178007,42.25426,-71.86677,72,1035.66234636
p_178007,42.2541,-71.86676,73,1053.45400915
p_178007,42.25397,-71.86674,74,1067.98818655
p_178007,42.25395,-71.86673,75,1070.35806243
p_178007,42.2538,-71.86669,76,1087.34360838
p_178007,42.25365,-71.86664,77,1104.50861713
p_178007,42.25351,-71.86657,78,1121.09775939
p_178007,42.25334,-71.86646,79,1142.049533
p_178007,42.25332,-71.86644,80,1144.81706898
p_178007,42.25328,-71.86642,81,1149.55682625
p_178007,42.25325,-71.8664,82,1153.27548792
p_178007,42.25321,-71.86637,83,1158.36176364
p_178007,42.25317,-71.86634,84,1163.44804009
p_178007,42.25313,-71.86631,85,1168.53431728
p_178007,42.25309,-71.86627,86,1174.06939594
p_178007,42.25305,-71.86624,87,1179.1556746
p_178007,42.25301,-71.8662,88,1184.6907557
p_178007,42.25297,-71.86616,89,1190.22583802
p_178007,42.25192,-71.8651,90,1336.01581916
p_178007,42.25181,-71.86502,91,1349.90389761
p_178007,42.25171,-71.86494,92,1362.82551918
p_178007,42.25161,-71.86487,93,1375.34563269
p_178007,42.25151,-71.86481,94,1387.50705309
p_178007,42.25142,-71.86476,95,1398.32214177
p_178007,42.25132,-71.86472,96,1409.91006221
p_178007,42.25123,-71.86468,97,1420.43797971
p_178007,42.25114,-71.86464,98,1430.96589854
p_178007,42.25104,-71.86461,99,1442.34626793
p_178007,42.24974,-71.86414,100,1591.86629337
p_178007,42.24963,-71.86409,101,1604.76282182
p_178007,42.24952,-71.86404,102,1617.65935234
p_178007,42.24941,-71.86399,103,1630.55588493
p_178007,42.24926,-71.86389,104,1649.14941036
p_178007,42.2491,-71.86377,105,1669.4948106
p_178007,42.24896,-71.86364,106,1688.38746537
p_178007,42.24892,-71.86361,107,1693.47381984
p_178007,42.24884,-71.86351,108,1705.60117374
p_178007,42.24873,-71.86339,109,1721.32913586
p_178007,42.24866,-71.86331,110,1731.52947012
p_178007,42.24859,-71.86322,111,1742.28238811
p_178007,42.24849,-71.86308,112,1758.30971406
p_178007,42.2484,-71.86294,113,1773.58821907
p_178007,42.24829,-71.86276,114,1792.82270146
p_178007,42.24749,-71.86119,115,1949.93676618
p_178007,42.24746,-71.86115,116,1954.62741187
p_178007,42.24743,-71.86109,117,1960.59601649
p_178007,42.24737,-71.861,118,1970.57537065
p_178007,42.24735,-71.86096,119,1974.55444405
p_178007,42.2473,-71.8609,120,1981.99525586
p_178007,42.24724,-71.86082,121,1991.37656211
p_178007,42.24718,-71.86074,122,2000.75787272
p_178007,42.24712,-71.86066,123,2010.13918768
p_178007,42.24703,-71.86056,124,2023.10266426
p_178007,42.24694,-71.86046,125,2036.06614819
p_178007,42.24685,-71.86037,126,2048.52050129
p_178007,42.24459,-71.85833,127,2350.78799009
p_178007,42.24448,-71.85821,128,2366.51636372
p_178007,42.24438,-71.8581,129,2380.8622582
p_178007,42.24427,-71.85798,130,2396.59065216
p_178007,42.24417,-71.85782,131,2413.84647993
p_178007,42.24406,-71.85765,132,2432.45167922
p_178007,42.24397,-71.85748,133,2449.67958528
p_178007,42.2439,-71.85737,134,2461.63284791
p_178007,42.24384,-71.85726,135,2472.89521136
p_178007,42.24378,-71.85714,136,2484.83288992
p_178007,42.24372,-71.85699,137,2498.89291101
p_178007,42.24367,-71.85684,138,2512.46170977
p_178007,42.24362,-71.85668,139,2526.78753576
p_178007,42.24345,-71.85616,140,2573.67580149
p_178007,42.243452,-71.856167,141,2574.29478147
p_178007,42.243392,-71.85598,142,2591.10618795
p_178007,42.24325,-71.855543,143,2630.47186247
p_178007,42.243168,-71.855374,144,2647.13076238
p_178007,42.243086,-71.855206,145,2663.72063324
p_178007,42.243055,-71.855157,146,2669.03219499
p_178007,42.242992,-71.855052,147,2680.1709999
p_178007,42.242871,-71.854903,148,2698.38854017
p_178007,42.242735,-71.854772,149,2716.96570227
p_178007,42.242603,-71.854669,150,2733.91421573
p_178007,42.242565,-71.854644,151,2738.61252262
p_178007,42.242528,-71.854619,152,2743.21129619
p_178007,42.242489,-71.854595,153,2747.97473562
p_178007,42.242434,-71.854563,154,2754.63048651
p_178007,42.242378,-71.854534,155,2761.29546715
p_178007,42.242321,-71.854508,156,2767.98069
p_178007,42.242256,-71.854485,157,2775.4461456
p_178007,42.242189,-71.854466,158,2783.05179528
p_178007,42.242122,-71.854447,159,2790.65744522
p_178007,42.242041,-71.854432,160,2799.73954049
p_178007,42.241959,-71.854417,161,2808.93168943
p_178007,42.241904,-71.854407,162,2815.09647942
p_178007,42.241878,-71.854421,163,2818.20709039
p_178007,42.241852,-71.854435,164,2821.31770152
p_178007,42.241829,-71.854454,165,2824.31539895
p_178007,42.24181,-71.854477,166,2827.15402742
p_178007,42.241792,-71.854503,167,2830.08706285
p_178007,42.241777,-71.854532,168,2833.00343522
p_178007,42.241764,-71.854561,169,2835.79883939
p_178007,42.241753,-71.854593,170,2838.70894095
p_178007,42.241744,-71.854625,171,2841.53297363
p_178007,42.241738,-71.85466,172,2844.49763263
p_178007,42.241734,-71.854695,173,2847.42037757
p_178007,42.241729,-71.85473,174,2850.36205805
p_178007,42.241739,-71.854784,175,2854.95535734
p_178007,42.241751,-71.854856,176,2861.04563571
p_178007,42.241764,-71.854928,177,2867.1611843
p_178007,42.241779,-71.854998,178,2873.17418552
p_178007,42.241801,-71.855086,179,2880.83746404
p_178007,42.241819,-71.85515,180,2886.4855246
p_178007,42.241825,-71.855172,181,2888.41977041
p_178007,42.24185,-71.855258,182,2896.04176496
p_178007,42.241881,-71.855353,183,2904.60550047
p_178007,42.2421,-71.856021,184,2964.86767688
p_178007,42.242116,-71.856095,185,2971.22866232
p_178007,42.242132,-71.856169,186,2977.58964628
p_178007,42.242144,-71.856244,187,2983.92172519
p_178007,42.242152,-71.856312,188,2989.60408007
p_178007,42.242156,-71.856381,189,2995.3163633
p_178007,42.242158,-71.85645,190,3001.01567174
p_178007,42.242157,-71.856531,191,3007.70200223
p_178007,42.242151,-71.856612,192,3014.42054832
p_178007,42.242146,-71.856694,193,3021.21124288
p_178007,42.242107,-71.857022,194,3048.62744769
p_178007,42.242078,-71.857262,195,3068.69629382
p_178007,42.24207,-71.857325,196,3073.97144732
p_178007,42.242063,-71.857389,197,3079.31067243
p_178007,42.24206,-71.857424,198,3082.21858989
p_178007,42.242059,-71.857431,199,3082.80692305
p_178007,42.242057,-71.857453,200,3084.6362552
p_178007,42.242053,-71.857508,201,3089.19742915
p_178007,42.242049,-71.857564,202,3093.84075385
p_178007,42.242046,-71.85762,203,3098.47476922
p_178007,42.242044,-71.857672,204,3102.77238934
p_178007,42.242042,-71.857723,205,3106.98758605
p_178007,42.242041,-71.857746,206,3108.8891622
p_178007,42.24204,-71.857774,207,3111.20283955
p_178007,42.242075,-71.85925,208,3233.08803661
p_178007,42.242075,-71.859282,209,3235.7291888
p_178007,42.242075,-71.859326,210,3239.36077306
p_178007,42.242075,-71.859401,211,3245.55097351
p_178007,42.242076,-71.859477,212,3251.82469333
p_178007,42.242079,-71.859517,213,3255.14290846
p_178007,42.242082,-71.859557,214,3258.46112344
p_178007,42.242085,-71.859598,215,3261.8614671
p_178007,42.242091,-71.859668,216,3267.67729963
p_178007,42.242096,-71.859739,217,3273.5636142
p_178007,42.242102,-71.85981,218,3279.46144556
p_178007,42.242139,-71.860306,219,3320.60506047
p_178007,42.242236,-71.861628,220,3430.24815606
p_178007,42.242379,-71.863718,221,3603.4775558
p_178007,42.242406,-71.863719,222,3606.47779708
p_178007,42.242564,-71.863734,223,3624.07173254
p_178007,42.242645,-71.863733,224,3633.06942883
p_178007,42.242709,-71.863727,225,3640.19564801
p_178007,42.242841,-71.863693,226,3655.12406535
p_178007,42.242893,-71.863671,227,3661.17880255
p_178007,42.242944,-71.863644,228,3667.2663253
p_178007,42.243011,-71.863604,229,3675.40794239
p_178007,42.24306,-71.863571,230,3681.49420285
p_178007,42.243133,-71.863507,231,3691.17163873
p_178007,42.243167,-71.863477,232,3695.68759567
p_178007,42.243212,-71.863437,233,3701.67794039
p_178007,42.243342,-71.863299,234,3720.06935537
p_178007,42.243440707306,-71.8632425996429,235,3731.98080426
p_178007,42.2435208486368,-71.8630941342857,236,3747.12649514
p_178007,42.2435437461388,-71.862970413151,237,3757.64969842
p_178007,42.2435345871357,-71.8628250408174,238,3769.69092834
p_178007,42.243559774387,-71.8627415290568,239,3777.12967039
p_178007,42.2437544027774,-71.8627136917995,240,3798.87034592
p_178007,42.2439920470346,-71.8627000131708,241,3825.29153014
p_178007,42.2441063880167,-71.8627163187655,242,3838.06339887
p_178007,42.2441956874021,-71.8628400399003,243,3852.29917631
p_178007,42.2442117154846,-71.8629637610238,244,3862.6643274
p_178007,42.2441727901367,-71.8631091333574,245,3875.4176815
p_178007,42.244051,-71.863218,246,3891.65790784
p_178007,42.24405,-71.86322,247,3891.85686863
p_178007,42.24373,-71.86348,248,3933.37701407
p_178007,42.24368,-71.86349,249,3938.99190494
p_178007,42.24362,-71.86348,250,3945.70749564
p_178007,42.24334,-71.8633,251,3980.17530565
p_178007,42.24321,-71.86344,252,3998.6694017
p_178007,42.24317,-71.86348,253,4004.20478263
p_178007,42.24313,-71.86351,254,4009.29124337
p_178007,42.24306,-71.86357,255,4018.50975123
p_178007,42.24301,-71.8636,256,4024.59058959
p_178007,42.24294,-71.86364,257,4033.03789569
p_178007,42.24289,-71.86367,258,4039.11873586
p_178007,42.24284,-71.86369,259,4044.91275132
p_178007,42.24271,-71.86373,260,4059.72547929
p_178007,42.24265,-71.86373,261,4066.39015918
p_178007,42.24256,-71.86373,262,4076.38717889
p_178007,42.24241,-71.86372,263,4093.06930793
p_178007,42.24238,-71.86372,264,4096.40164771
p_178007,42.24224,-71.86163,265,4269.60080288
p_178007,42.24214,-71.86031,266,4379.11292058
p_178007,42.2421,-71.85981,267,4420.61938949
p_178007,42.2421,-71.85974,268,4426.39690763
p_178007,42.24209,-71.85967,269,4432.28023603
p_178007,42.24209,-71.8596,270,4438.05775508
p_178007,42.24208,-71.85956,271,4441.54104894
p_178007,42.24208,-71.85952,272,4444.84248892
p_178007,42.24208,-71.85948,273,4448.1439289
p_178007,42.24208,-71.8594,274,4454.74680886
