shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110905,42.198844,-71.770706,358,10175.46168359
p_110905,42.19867,-71.770524,359,10199.94647508
p_110905,42.198451,-71.770285,360,10231.27382816
p_110905,42.198344,-71.770144,361,10247.91351723
p_110905,42.198243,-71.769959,362,10266.86954236
p_110905,42.198166,-71.769794,363,10282.95903091
p_110905,42.198131,-71.769683,364,10292.91712599
p_110905,42.198102,-71.769592,365,10301.0943162
p_110905,42.198066,-71.769407,366,10316.88866272
p_110905,42.198039,-71.769176,367,10336.20200598
p_110905,42.198053,-71.768655,368,10379.26123889
p_110905,42.1981,-71.76758,369,10468.20241421
p_110905,42.198116,-71.76717,370,10502.11226554
p_110905,42.198122,-71.766887,371,10525.49566036
p_110905,42.1981,-71.766592,372,10549.98291698
p_110905,42.198064,-71.766374,373,10568.42695671
p_110905,42.19804,-71.766232,374,10580.454374
p_110905,42.197949,-71.765849,375,10613.66335956
p_110905,42.197813,-71.76538,376,10655.24116417
p_110905,42.197669,-71.764932,377,10695.55235133
p_110905,42.197594,-71.76473,378,10714.20058922
p_110905,42.197541,-71.764583,379,10727.69389709
p_110905,42.197404,-71.764302,380,10755.44690483
p_110905,42.197219,-71.764018,381,10786.6317284
p_110905,42.197089,-71.763858,382,10806.20604376
p_110905,42.197048,-71.763807,383,10812.40959777
p_110905,42.196866,-71.763646,384,10836.60708627
p_110905,42.1966,-71.763454,385,10870.14036051
p_110905,42.196557,-71.763423,386,10875.55968806
p_110905,42.195948,-71.763038,387,10950.30708302
p_110905,42.195765,-71.762915,388,10973.0315932
p_110905,42.1954,-71.762669,389,11018.38131971
p_110905,42.195032,-71.762386,390,11065.469175
p_110905,42.194869,-71.762263,391,11086.23035079
p_110905,42.194469,-71.761938,392,11138.14097857
p_110905,42.194163,-71.761691,393,11177.78342272
p_110905,42.193972,-71.761552,394,11201.90653527
p_110905,42.193936,-71.761528,395,11206.36971549
p_110905,42.193757,-71.761404,396,11228.73551981
p_110905,42.193735,-71.761392,397,11231.37258223
p_110905,42.193557,-71.761295,398,11252.70599774
p_110905,42.193574,-71.761117,399,11267.52942002
p_110905,42.193585,-71.761007,400,11276.69711708
p_110905,42.193612,-71.760749,401,11298.21769784
p_110905,42.193635,-71.760553,402,11314.6074643
p_110905,42.193646,-71.760425,403,11325.25051736
p_110905,42.193646,-71.760288,404,11336.56659324
p_110905,42.193639,-71.760152,405,11347.82694768
p_110905,42.193625,-71.760049,406,11356.47561084
p_110905,42.193601,-71.75992,407,11367.45932278
p_110905,42.193541,-71.759703,408,11386.5822894
p_110905,42.193494,-71.759517,409,11402.80852948
p_110905,42.193477,-71.759461,410,11407.80468078
p_110905,42.193429,-71.759277,411,11423.91103681
p_110905,42.193407,-71.759194,412,11431.18928833
p_110905,42.193395,-71.759151,413,11434.98293982
p_110905,42.193334,-71.758938,414,11453.83626467
p_110905,42.193284,-71.758789,415,11467.33869603
p_110905,42.193261,-71.758686,416,11476.2217577
p_110905,42.193224,-71.758554,417,11487.87377662
p_110905,42.193218,-71.758532,418,11489.8093281
p_110905,42.193046,-71.757884,419,11546.64152297
p_110905,42.193005,-71.757728,420,11560.3082216
p_110905,42.192968,-71.75758,421,11573.20536984
p_110905,42.192891,-71.757429,422,11588.32881151
p_110905,42.192841,-71.757396,423,11594.51551272
p_110905,42.192834,-71.757391,424,11595.39593127
p_110905,42.192798,-71.75738,425,11599.49663162
p_110905,42.192729,-71.757389,426,11607.1969154
p_110905,42.192618,-71.7576,427,11628.54583924
p_110905,42.192362,-71.758047,428,11675.14904385
p_110905,42.192108,-71.758449,429,11718.72214654
p_110905,42.191939,-71.758729,430,11748.50987171
p_110905,42.191868,-71.758869,431,11762.50726016
p_110905,42.191802,-71.759004,432,11775.85244453
p_110905,42.191733,-71.759159,433,11790.77439561
p_110905,42.191654,-71.759356,434,11809.26215035
p_110905,42.19156,-71.75967,435,11837.2218498
p_110905,42.191428,-71.760112,436,11876.56599732
p_110905,42.191296,-71.76054,437,11914.83951432
p_110905,42.191492,-71.760586,438,11936.93969821
p_110905,42.19149,-71.76059,439,11937.3378459
p_110905,42.19178,-71.76065,440,11969.92921398
p_110905,42.19183,-71.76067,441,11975.72356102
p_110905,42.1919,-71.76069,442,11983.67251684
p_110905,42.19195,-71.76071,443,11989.4668631
p_110905,42.19216,-71.76078,444,12013.49898358
p_110905,42.19262,-71.76093,445,12066.07519242
p_110905,42.19307,-71.76109,446,12117.77751157
p_110905,42.19331,-71.7612,447,12145.94184705
p_110905,42.19356,-71.7613,448,12174.91352933
p_110905,42.19374,-71.76139,449,12196.24467793
p_110905,42.19376,-71.7614,450,12198.61480513
p_110905,42.19394,-71.76153,451,12221.30965399
p_110905,42.19397,-71.76155,452,12225.02897083
p_110905,42.19416,-71.76169,453,12249.0940333
p_110905,42.19447,-71.76194,454,12289.24495855
p_110905,42.19487,-71.76226,455,12340.94322784
p_110905,42.19503,-71.76239,456,12361.7074551
p_110905,42.1954,-71.76267,457,12408.86627584
p_110905,42.19577,-71.76292,458,12454.86057418
p_110905,42.19579,-71.76293,459,12457.23069291
p_110905,42.19595,-71.76304,460,12477.19074446
p_110905,42.19656,-71.76342,461,12551.8641588
p_110905,42.1966,-71.76345,462,12556.95147416
p_110905,42.19687,-71.76365,463,12591.19073561
p_110905,42.19705,-71.76381,464,12615.15729152
p_110905,42.19709,-71.76386,465,12621.22323614
p_110905,42.19722,-71.76402,466,12640.79755136
p_110905,42.1974,-71.7643,467,12671.36855292
p_110905,42.19754,-71.76458,468,12699.23709147
p_110905,42.19759,-71.76473,469,12712.81409712
p_110905,42.19767,-71.76493,470,12731.57133968
p_110905,42.19781,-71.76538,471,12771.86063809
p_110905,42.19795,-71.76585,472,12813.67858582
p_110905,42.19804,-71.76623,473,12846.61775234
p_110905,42.19806,-71.76637,474,12858.39229466
p_110905,42.1981,-71.76659,475,12877.09815429
p_110905,42.19812,-71.76686,476,12899.508722
p_110905,42.19812,-71.76689,477,12901.98652005
p_110905,42.19812,-71.76717,478,12925.11263516
p_110905,42.1981,-71.76758,479,12959.04867258
p_110905,42.19805,-71.76866,480,13048.4221966
p_110905,42.19804,-71.76918,481,13091.38510833
p_110905,42.19807,-71.76941,482,13110.67163816
p_110905,42.1981,-71.76959,483,13125.90731846
p_110905,42.19813,-71.76968,484,13134.05346317
p_110905,42.19817,-71.76979,485,13144.16696253
p_110905,42.19824,-71.76996,486,13160.21694487
p_110905,42.19834,-71.77014,487,13178.77500267
p_110905,42.19845,-71.77029,488,13196.17549482
p_110905,42.19867,-71.77052,489,13227.12748539
p_110905,42.19884,-71.77071,490,13251.680053
p_110905,42.19887,-71.77074,491,13255.83260163
p_110905,42.19949,-71.77139,492,13343.15286611
p_110905,42.20112,-71.77309,493,13572.2694414
p_110905,42.2012,-71.77318,494,13583.85452505
p_110905,42.20129,-71.77329,495,13597.36277302
p_110905,42.20137,-71.77342,496,13611.29971305
p_110905,42.20147,-71.77353,497,13625.64944429
p_110905,42.20156,-71.77364,498,13639.1576666
p_110905,42.20162,-71.77374,499,13649.77022213
p_110905,42.20168,-71.77386,500,13661.71334219
p_110905,42.20174,-71.77399,501,13674.35019785
p_110905,42.20181,-71.77413,502,13688.2838191
p_110905,42.20187,-71.77432,503,13705.33227732
p_110905,42.2019,-71.77442,504,13714.23804578
p_110905,42.20193,-71.77452,505,13723.14381062
p_110905,42.20195,-71.77462,506,13731.69620917
p_110905,42.20197,-71.77475,507,13742.66011127
p_110905,42.20199,-71.77488,508,13753.62401006
p_110905,42.20201,-71.77501,509,13764.58790554
p_110905,42.20202,-71.77515,510,13776.20348529
p_110905,42.20202,-71.77527,511,13786.11406803
p_110905,42.202,-71.7754,512,13797.07796185
p_110905,42.20197,-71.77553,513,13808.31967575
p_110905,42.20193,-71.77788,514,14002.45298602
p_110905,42.20192,-71.77797,515,14009.96847226
p_110905,42.2019,-71.77807,516,14018.52087458
p_110905,42.20186,-71.77817,517,14027.89901003
p_110905,42.20168,-71.77869,518,14075.27112427
p_110905,42.20163,-71.77882,519,14087.35906707
p_110905,42.20156,-71.77897,520,14101.98531634
p_110905,42.2015,-71.77908,521,14113.25254241
p_110905,42.20142,-71.77921,522,14127.18946562
p_110905,42.20133,-71.77933,523,14141.26641874
p_110905,42.20124,-71.77944,524,14154.77466291
p_110905,42.20113,-71.77955,525,14170.00047939
p_110905,42.20102,-71.77963,526,14183.89097966
p_110905,42.2009,-71.7797,527,14198.41999615
p_110905,42.20078,-71.77976,528,14212.64058184
p_110905,42.20066,-71.77981,529,14226.59486237
p_110905,42.20051,-71.77992,530,14245.57231407
p_110905,42.20039,-71.78,531,14260.44929447
p_110905,42.20001,-71.78015,532,14304.43911351
p_110905,42.19993,-71.78017,533,14313.4775082
p_110905,42.19986,-71.7802,534,14321.63814608
p_110905,42.19977,-71.7802,535,14331.63509094
p_110905,42.19967,-71.78019,536,14342.77347019
p_110905,42.19958,-71.78016,537,14353.0728921
p_110905,42.19949,-71.7801,538,14364.23065772
p_110905,42.19941,-71.78003,539,14374.83201317
p_110905,42.19842,-71.77897,540,14515.39237525
p_110905,42.19778,-71.77823,541,14609.14329259
p_110905,42.19763,-71.77808,542,14629.90616707
p_110905,42.1975,-71.77794,543,14648.40538285
p_110905,42.19696,-71.77734,544,14726.21064981
p_110905,42.19654,-71.77687,545,14786.90177022
p_110905,42.19647,-71.77678,546,14797.65885913
p_110905,42.19641,-71.77669,547,14807.6426217
p_110905,42.19636,-71.77659,548,14817.59578784
p_110905,42.19633,-71.77651,549,14824.99614594
p_110905,42.19631,-71.77643,550,14831.96724869
p_110905,42.19619,-71.77649,551,14846.18794932
p_110905,42.19614,-71.77652,552,14852.2694922
p_110905,42.19609,-71.77656,553,14858.73173859
p_110905,42.19605,-71.77661,554,14864.79772697
p_110905,42.19591,-71.77683,555,14888.71460791
p_110905,42.19582,-71.77698,556,14904.63430519
p_110906,42.26083,-71.79658,1,0
p_110906,42.26096,-71.79635,2,23.84679732
p_110906,42.261106729173,-71.796153187752,3,46.85444124
p_110906,42.261217893001,-71.796080768108,4,60.57217577
p_110906,42.261608949909,-71.795960068703,5,105.1371644
p_110906,42.261714157699,-71.79585814476,6,119.53488803
p_110906,42.261771724151,-71.795689165592,7,134.87380675
p_110906,42.261769739102,-71.79539680481,8,158.99759952
p_110906,42.26180348493,-71.795005202293,9,191.52554626
p_110906,42.261805469978,-71.79479598999,10,208.78912173
p_110906,42.261797529785,-71.794683337212,11,218.12588627
p_110906,42.261765769004,-71.794586777687,12,226.83920494
p_110906,42.261765769004,-71.794466078281,13,236.79815373
p_110906,42.261793559688,-71.794369518757,14,245.34243934
p_110906,42.261839215787,-71.794286370277,15,253.873971
p_110906,42.261888841944,-71.794246137142,16,260.30876021
p_110906,42.261946408236,-71.794221997261,17,267.00616083
p_110906,42.262047645382,-71.794221997261,18,278.25141836
p_110906,42.262131017027,-71.79427832365,19,288.612948
p_110906,42.26218262799,-71.794348061085,20,296.73541661
p_110906,42.262214388562,-71.794466078281,21,307.09236984
p_110906,42.262214388562,-71.794570684433,22,315.72339762
p_110906,42.262190568135,-71.79465919733,23,323.49111204
p_110906,42.26215285244,-71.794731616974,24,330.78875806
p_110906,42.262107196568,-71.794787943363,25,337.66756547
p_110906,42.262045660342,-71.79482281208,26,345.08370637
p_110906,42.261924572752,-71.794994473457,27,364.61627252
p_110906,42.261809440074,-71.795192956924,28,385.39499659
p_110906,42.261771724151,-71.795308291912,29,395.79267473
p_110906,42.261779664348,-71.79583132267,30,438.9571244
p_110906,42.261799514834,-71.796053946018,31,457.45771224
p_110906,42.26182,-71.79625,32,473.79343582
p_110906,42.26183,-71.7964,33,486.21972091
p_110906,42.26172,-71.79643,34,498.68655084
p_110906,42.26162,-71.79648,35,510.5357693
p_110906,42.26153,-71.79654,36,521.69147885
p_110906,42.26144,-71.7966,37,532.84719138
p_110906,42.26134,-71.79669,38,546.20867042
p_110906,42.26125,-71.79679,39,559.17098612
p_110906,42.26116,-71.79689,40,572.13330917
p_110906,42.26044,-71.79778,41,680.71034617
p_110906,42.26011,-71.79817,42,729.48729134
p_110906,42.26005,-71.79826,43,739.46554815
p_110906,42.25993,-71.79821,44,753.4188185
p_110906,42.25938,-71.79818,45,814.56202785
p_110906,42.2593,-71.79817,46,823.48652038
p_110906,42.25907,-71.79815,47,849.08777799
p_110906,42.25883,-71.79813,48,875.7976039
p_110906,42.2586,-71.79811,49,901.39886021
p_110906,42.25854,-71.7981,50,908.11444428
p_110906,42.2585,-71.7981,51,912.55757652
p_110906,42.25813,-71.79807,52,953.73103045
p_110906,42.2578,-71.79804,53,990.47035971
p_110906,42.25776,-71.79804,54,994.91349138
p_110906,42.25742,-71.79801,55,1032.76115177
p_110906,42.25725,-71.798,56,1051.6624802
p_110906,42.25706,-71.79798,57,1072.83177986
p_110906,42.25677,-71.79796,58,1105.08672711
p_110906,42.25666,-71.79796,59,1117.30533692
p_110906,42.25621,-71.79792,60,1167.39941573
p_110906,42.25617,-71.79792,61,1171.84254616
p_110906,42.25613,-71.79792,62,1176.28567656
p_110906,42.25584,-71.79794,63,1208.54061982
p_110906,42.25565,-71.79795,64,1229.66161351
p_110906,42.25557,-71.79794,65,1238.58610476
p_110906,42.25543,-71.79794,66,1254.13705939
p_110906,42.25532,-71.79793,67,1266.38349923
p_110906,42.25521,-71.79792,68,1278.62993893
p_110906,42.25513,-71.79791,69,1287.55443003
p_110906,42.25504,-71.79788,70,1297.85342481
p_110906,42.25492,-71.79796,71,1312.72799568
p_110906,42.25454,-71.79831,72,1363.8730951
p_110906,42.25427,-71.79857,73,1400.74845565
p_110906,42.25408,-71.79874,74,1426.09036418
p_110906,42.25391,-71.79889,75,1448.66901634
p_110906,42.25351,-71.7992,76,1499.93840497
p_110906,42.253,-71.79956,77,1563.90525372
p_110906,42.25293,-71.7996,78,1572.35236878
p_110906,42.252953,-71.799584,79,1575.2281849
p_110906,42.252779,-71.799699,80,1596.75994977
p_110906,42.252322,-71.799961,81,1651.93527458
p_110906,42.252299,-71.799974,82,1654.7061738
p_110906,42.252105,-71.800077,83,1677.87110539
p_110906,42.251398,-71.800463,84,1762.61776639
p_110906,42.250918,-71.800712,85,1819.75793899
p_110906,42.250831,-71.800759,86,1830.17105454
p_110906,42.25084,-71.80075,87,1831.41646284
p_110906,42.25045,-71.80097,88,1878.38756914
p_110906,42.24978,-71.80124,89,1956.07392401
p_110906,42.24955,-71.80134,90,1982.92172477
p_110906,42.249561,-71.801335,91,1984.21137786
p_110906,42.249365,-71.801417,92,2007.01016257
p_110906,42.2492444798841,-71.8016090741834,93,2027.75810504
p_110906,42.2491788994672,-71.8018416359587,94,2048.28659505
p_110906,42.2487822212893,-71.804106893688,95,2240.35401212
p_110906,42.248061,-71.803795,96,2324.49946663
p_110906,42.247976,-71.803744,97,2334.83676448
p_110906,42.247537,-71.803581,98,2385.42153074
p_110906,42.247603,-71.802996,99,2434.25434499
p_110906,42.247706,-71.802375,100,2486.76620281
p_110906,42.247709,-71.802288,101,2493.95392543
p_110906,42.247702,-71.802204,102,2500.92980246
p_110906,42.247688,-71.802119,103,2508.11504211
p_110906,42.247584,-71.801734,104,2541.92349348
p_110906,42.247577,-71.801675,105,2546.85438559
p_110906,42.247598,-71.801611,106,2552.6283869
p_110906,42.247791,-71.801523,107,2575.26320975
p_110906,42.248146,-71.80138,108,2616.42407052
p_110906,42.248259,-71.80133,109,2629.63677346
p_110906,42.248194,-71.801031,110,2655.34723817
p_110906,42.248172,-71.800942,111,2663.08808602
p_110906,42.248134,-71.800829,112,2673.3245286
p_110906,42.248099,-71.800752,113,2680.77410943
p_110906,42.248051,-71.800678,114,2688.88114607
p_110906,42.247986,-71.800608,115,2698.12792838
p_110906,42.247931,-71.800557,116,2705.54673636
p_110906,42.247881,-71.800522,117,2711.8068689
p_110906,42.247834,-71.800491,118,2717.62070784
p_110906,42.247777,-71.800469,119,2724.20734457
p_110906,42.247725,-71.800452,120,2730.1513543
p_110906,42.247667,-71.800444,121,2736.6276256
p_110906,42.247607,-71.800444,122,2743.29231127
p_110906,42.247536,-71.800452,123,2751.20644361
p_110906,42.247474,-71.800469,124,2758.23474174
p_110906,42.247407,-71.800495,125,2765.98013262
p_110906,42.247348,-71.800521,126,2772.8760763
p_110906,42.247282,-71.800558,127,2780.81774894
p_110906,42.247168,-71.800628,128,2794.73620419
p_110906,42.24718,-71.80062,129,2796.22369577
p_110906,42.24646,-71.80106,130,2884.0578464
p_110906,42.24628,-71.80117,131,2906.0164093
p_110906,42.24549,-71.80166,132,3002.63817578
p_110906,42.24536,-71.80175,133,3018.87673348
p_110906,42.24523,-71.80185,134,3035.50901602
p_110906,42.24513,-71.80192,135,3048.02939116
p_110906,42.24502,-71.802,136,3061.91779342
p_110906,42.2449,-71.80206,137,3076.13727413
p_110906,42.24479,-71.80212,138,3089.32118676
p_110906,42.24468,-71.80216,139,3101.97790007
p_110906,42.24458,-71.8022,140,3113.56590806
p_110906,42.24457,-71.8022,141,3114.67668841
p_110906,42.24446,-71.80224,142,3127.33340426
p_110906,42.24434,-71.80225,143,3140.68829506
p_110906,42.24422,-71.80227,144,3154.1194759
p_110906,42.24303,-71.80241,145,3286.80638385
p_110906,42.24291,-71.80242,146,3300.16127247
p_110906,42.24287,-71.80243,147,3304.68040046
p_110906,42.24277,-71.80243,148,3315.78820055
p_110906,42.24263,-71.80242,149,3331.36100737
p_110906,42.24249,-71.8024,150,3346.99929148
p_110906,42.24233,-71.80237,151,3364.9434246
p_110906,42.24217,-71.80233,152,3383.01994072
p_110906,42.24203,-71.80228,153,3399.10911482
p_110906,42.24189,-71.80222,154,3415.42950162
p_110906,42.24175,-71.80216,155,3431.74989138
p_110906,42.2416,-71.80208,156,3449.67224395
p_110906,42.24145,-71.802,157,3467.59460187
p_110906,42.2413,-71.8019,158,3486.18856702
p_110906,42.24115,-71.80179,159,3505.16333542
p_110906,42.24101,-71.80168,160,3523.17058636
p_110906,42.24093,-71.80162,161,3533.34358786
p_110906,42.2409,-71.8016,162,3537.06238597
p_110906,42.24079,-71.80149,163,3552.28488002
p_110906,42.24063,-71.80136,164,3573.04522274
p_110906,42.24047,-71.80119,165,3595.68904394
p_110906,42.24031,-71.80102,166,3618.33288671
p_110906,42.24016,-71.80085,167,3640.11581116
p_110906,42.24005,-71.80072,168,3656.37701561
p_110906,42.24,-71.80066,169,3663.81820204
p_110906,42.2399,-71.80053,170,3679.26219358
p_110906,42.23943,-71.79995,171,3750.0952952
p_110906,42.23906,-71.7995,172,3805.4912015
p_110906,42.23895,-71.79936,173,3822.30861552
p_110906,42.23884,-71.79922,174,3839.12604316
p_110906,42.23871,-71.79904,175,3859.84452245
p_110906,42.2386,-71.79887,176,3878.45062636
p_110906,42.2385,-71.7987,177,3896.34691961
p_110906,42.23836,-71.79842,178,3924.20312358
p_110906,42.23831,-71.79831,179,3934.8465732
p_110906,42.23827,-71.79823,180,3942.80550067
p_110906,42.23818,-71.79803,181,3962.10475123
p_110906,42.23809,-71.7978,182,3983.56052105
p_110906,42.23796,-71.79738,183,4021.11503761
p_110906,42.23778,-71.7968,184,4072.99650597
p_110906,42.23758,-71.79609,185,4135.67054186
p_110906,42.23721,-71.7948,186,4249.80624083
p_110906,42.23697,-71.79394,187,4325.63352182
p_110906,42.23657,-71.79252,188,4450.98316573
p_110906,42.23651,-71.79278,189,4473.4554277
p_110906,42.23638,-71.7932,190,4511.01074103
p_110906,42.23622,-71.79374,191,4558.99675866
p_110906,42.23618,-71.79385,192,4569.10537331
p_110906,42.2361,-71.79369,193,4585.02359832
